"Platz";"Name";"Nachname";"Vorname";"Jahrgang";"Gliederung";"Qualifikationsgliederung";"Altersklasse";"Geschlecht";"Bemerkung";"Meldepunkte";"Punkte";"Differenz";"Startnummer";"Auﬂer Konkurrenz";"Disziplinen";"Platz 1";"Zeit 1";"Punkte 1";"Strafe 1";"Platz 2";"Zeit 2";"Punkte 2";"Strafe 2";"Platz 3";"Zeit 3";"Punkte 3";"Strafe 3";"Platz 4";"Zeit 4";"Punkte 4";"Strafe 4";"Platz 5";"Zeit 5";"Punkte 5";"Strafe 5";"Platz 6";"Zeit 6";"Punkte 6";"Strafe 6";"OPT";"Qualifiziert"
3;"bmdcistaos, pkjdlfhjgx";"bmdcistaos";"pkjdlfhjgx";"";"tazisbesjk";"";"Open - 100m Manikin Tow with Fins - Finale";"male";"252";20,00;16,00;4,00;"252";"nein";"100m Manikin Tow with Fins";3;0:51,62;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"eyogjxhfen, hvormkqtsn";"eyogjxhfen";"hvormkqtsn";"";"modimqwzkh";"";"Open - 100m Manikin Tow with Fins - Finale";"male";"431";16,00;14,00;6,00;"431";"nein";"100m Manikin Tow with Fins";4;0:51,92;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"lwfcgbuehh, jxufejwhja";"lwfcgbuehh";"jxufejwhja";"";"niduynaxhl";"";"Open - 100m Manikin Tow with Fins - Finale";"male";"434";10,00;13,00;7,00;"434";"nein";"100m Manikin Tow with Fins";5;0:52,36;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"ywxhmsfggc, qxguzpqarj";"ywxhmsfggc";"qxguzpqarj";"";"rehnvahgkx";"";"Open - 100m Manikin Tow with Fins - Finale";"male";"262";13,00;12,00;8,00;"262";"nein";"100m Manikin Tow with Fins";6;0:53,41;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"xwxyhmsorb, abixpqrjot";"xwxyhmsorb";"abixpqrjot";"";"ofscwwbbdu";"";"Open - 100m Manikin Tow with Fins - Finale";"male";"261";11,00;11,00;9,00;"261";"nein";"100m Manikin Tow with Fins";7;0:55,79;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"qjzqwfbrqq, tolndosxhk";"qjzqwfbrqq";"tolndosxhk";"";"bkhalcjhgo";"";"Open - 100m Manikin Tow with Fins - Finale";"male";"361";12,00;10,00;10,00;"361";"nein";"100m Manikin Tow with Fins";8;1:00,02;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"srznltkyiu, vufatgaggp";"srznltkyiu";"vufatgaggp";"";"ltnabvunvo";"";"Open - 200m Obstacle Swim - Finale";"female";"427";20,00;20,00;0,00;"427";"nein";"200m Obstacle Swim";1;2:10,94;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"sxzpwncsec, lskvotxbks";"sxzpwncsec";"lskvotxbks";"";"mpohqkejlf";"";"Open - 200m Obstacle Swim - Finale";"female";"56";13,00;18,00;2,00;"56";"nein";"200m Obstacle Swim";2;2:11,40;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"entcofgtcm, cnxhhhnddb";"entcofgtcm";"cnxhhhnddb";"";"txltkztinh";"";"Open - 200m Obstacle Swim - Finale";"female";"165";14,00;16,00;4,00;"165";"nein";"200m Obstacle Swim";3;2:12,39;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"zoxygizpmq, uclvmywxbc";"zoxygizpmq";"uclvmywxbc";"";"qghhvjsind";"";"Open - 200m Obstacle Swim - Finale";"female";"429";18,00;14,00;6,00;"429";"nein";"200m Obstacle Swim";4;2:14,31;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"gqsgvmvtgr, enzgkhjplh";"gqsgvmvtgr";"enzgkhjplh";"";"chjnvrfplw";"";"Open - 200m Obstacle Swim - Finale";"female";"113";16,00;13,00;7,00;"113";"nein";"200m Obstacle Swim";5;2:16,05;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"teiqqxvkto, xfhfqksqap";"teiqqxvkto";"xfhfqksqap";"";"faslourzqu";"";"Open - 200m Obstacle Swim - Finale";"female";"166";12,00;12,00;8,00;"166";"nein";"200m Obstacle Swim";6;2:18,66;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"dyxehdwiyb, goycbabkrv";"dyxehdwiyb";"goycbabkrv";"";"hltbjpamkz";"";"Open - 200m Obstacle Swim - Finale";"female";"164";10,00;11,00;9,00;"164";"nein";"200m Obstacle Swim";7;2:18,81;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"yduwhvuxqd, zhenbrskrv";"yduwhvuxqd";"zhenbrskrv";"";"wrzhivtyul";"";"Open - 200m Obstacle Swim - Finale";"female";"6";11,00;10,00;10,00;"6";"nein";"200m Obstacle Swim";8;2:20,02;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"zlvwuhhdby, ntjjdrlqgo";"zlvwuhhdby";"ntjjdrlqgo";"";"hlaglrskem";"";"Open - 200m Obstacle Swim - Finale";"male";"432";18,00;20,00;0,00;"432";"nein";"200m Obstacle Swim";1;1:56,03;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"jcjlgkfbdo, hzsvetzjuo";"jcjlgkfbdo";"hzsvetzjuo";"";"euxxmfhexw";"";"Open - 200m Obstacle Swim - Finale";"male";"433";20,00;18,00;2,00;"433";"nein";"200m Obstacle Swim";2;1:58,90;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"swrylriblu, lvecxqexcj";"swrylriblu";"lvecxqexcj";"";"rzdvkcgghc";"";"Open - 200m Obstacle Swim - Finale";"male";"130";14,00;16,00;4,00;"130";"nein";"200m Obstacle Swim";3;2:00,95;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"enyashfgbl, xjetgnmpur";"enyashfgbl";"xjetgnmpur";"";"vtymnbjqfi";"";"Open - 200m Obstacle Swim - Finale";"male";"313";16,00;14,00;6,00;"313";"nein";"200m Obstacle Swim";4;2:02,17;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"cbrerhdjqj, kckmmzvrdr";"cbrerhdjqj";"kckmmzvrdr";"";"bhttfjtkzb";"";"Open - 200m Obstacle Swim - Finale";"male";"107";11,00;13,00;7,00;"107";"nein";"200m Obstacle Swim";5;2:07,56;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"nvolbohaab, orowmuipbx";"nvolbohaab";"orowmuipbx";"";"jsxrpchagg";"";"Open - 200m Obstacle Swim - Finale";"male";"255";13,00;12,00;8,00;"255";"nein";"200m Obstacle Swim";6;2:07,66;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"oqwwurbius, nnsedfhxcd";"oqwwurbius";"nnsedfhxcd";"";"gfnjvklclq";"";"Open - 200m Obstacle Swim - Finale";"male";"86";12,00;11,00;9,00;"86";"nein";"200m Obstacle Swim";7;2:08,81;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"ldjutxevnc, tnvqpqbfsj";"ldjutxevnc";"tnvqpqbfsj";"";"xgjruixwyl";"";"Open - 200m Obstacle Swim - Finale";"male";"339";10,00;10,00;10,00;"339";"nein";"200m Obstacle Swim";8;2:08,97;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"ufawiyddtb, twfqaduhhc";"ufawiyddtb";"twfqaduhhc";"";"guaggidmfp";"";"Open - 100m Rescue Medley - Finale";"female";"2";20,00;20,00;0,00;"2";"nein";"100m Rescue Medley";1;1:08,88;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"jddwmyhecz, iexkchqkln";"jddwmyhecz";"iexkchqkln";"";"lnjkdjeewm";"";"Open - 100m Rescue Medley - Finale";"female";"4";20,00;18,00;2,00;"4";"nein";"100m Rescue Medley";2;1:09,32;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"brcafutdol, prirzbljzw";"brcafutdol";"prirzbljzw";"";"ptmlhfocpw";"";"Open - 100m Rescue Medley - Finale";"female";"1";20,00;16,00;4,00;"1";"nein";"100m Rescue Medley";3;1:09,60;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"nqabxzvakl, lnoturpcnw";"nqabxzvakl";"lnoturpcnw";"";"ctobpihpwu";"";"Open - 100m Rescue Medley - Finale";"female";"3";16,00;14,00;6,00;"3";"nein";"100m Rescue Medley";4;1:12,28;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"uptverbqdx, rdrtqswuos";"uptverbqdx";"rdrtqswuos";"";"ilfodqhzys";"";"Open - 100m Rescue Medley - Finale";"female";"5";18,00;13,00;7,00;"5";"nein";"100m Rescue Medley";5;1:13,09;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"ruulhhmrla, rgzxakqtaq";"ruulhhmrla";"rgzxakqtaq";"";"lxsebrwkge";"";"Open - 100m Rescue Medley - Finale";"female";"37";14,00;12,00;8,00;"37";"nein";"100m Rescue Medley";6;1:15,24;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"brntqvvjqm, crqidnamsl";"brntqvvjqm";"crqidnamsl";"";"yjcpdysqrh";"";"Open - 100m Rescue Medley - Finale";"female";"172";13,00;11,00;9,00;"172";"nein";"100m Rescue Medley";7;1:15,38;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"vrzeftzvwy, uncnopussx";"vrzeftzvwy";"uncnopussx";"";"dnurwrmeqh";"";"Open - 100m Rescue Medley - Finale";"female";"173";20,00;10,00;10,00;"173";"nein";"100m Rescue Medley";8;1:17,05;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"bspqbhsmvw, bhenthoabp";"bspqbhsmvw";"bhenthoabp";"";"mshsaqvyyy";"";"Open - 100m Rescue Medley - Finale";"male";"177";20,00;20,00;0,00;"177";"nein";"100m Rescue Medley";1;0:59,28;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"qisopezzqd, sulnhsksla";"qisopezzqd";"sulnhsksla";"";"bsebqkudrh";"";"Open - 100m Rescue Medley - Finale";"male";"175";20,00;18,00;2,00;"175";"nein";"100m Rescue Medley";2;1:01,16;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"mzrlizahax, medzhacraz";"mzrlizahax";"medzhacraz";"";"czcdtgssmg";"";"Open - 100m Rescue Medley - Finale";"male";"180";20,00;16,00;4,00;"180";"nein";"100m Rescue Medley";3;1:01,61;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"twszdscwic, lkvlzolczh";"twszdscwic";"lkvlzolczh";"";"wkzvglmttk";"";"Open - 100m Rescue Medley - Finale";"male";"179";18,00;14,00;6,00;"179";"nein";"100m Rescue Medley";4;1:02,53;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"vdypomgmfn, hlhqbyqhyi";"vdypomgmfn";"hlhqbyqhyi";"";"rxsenhxvnn";"";"Open - 100m Rescue Medley - Finale";"male";"178";14,00;13,00;7,00;"178";"nein";"100m Rescue Medley";5;1:04,40;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"oarlsjfgzx, lxhunuqwub";"oarlsjfgzx";"lxhunuqwub";"";"dhklosbinr";"";"Open - 100m Rescue Medley - Finale";"male";"182";14,00;12,00;8,00;"182";"nein";"100m Rescue Medley";6;1:04,62;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"uyrrivtqhz, gdjnyexutf";"uyrrivtqhz";"gdjnyexutf";"";"cctdumkmdx";"";"Open - 100m Rescue Medley - Finale";"male";"183";16,00;11,00;9,00;"183";"nein";"100m Rescue Medley";7;1:04,94;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"xtdgdlbfkq, mtuwwnslur";"xtdgdlbfkq";"mtuwwnslur";"";"kldipwpmbu";"";"Open - 100m Rescue Medley - Finale";"male";"176";18,00;10,00;10,00;"176";"nein";"100m Rescue Medley";8;1:05,23;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"ibgparcmqx, dslmkutydp";"ibgparcmqx";"dslmkutydp";"";"dlhqwejytj";"";"Open - 100m Manikin Carry with Fins - Finale";"female";"120";20,00;20,00;0,00;"120";"nein";"100m Manikin Carry with Fins";1;0:51,97;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"kynoegndkd, menbcbbklt";"kynoegndkd";"menbcbbklt";"";"cwvamcfhsb";"";"Open - 100m Manikin Carry with Fins - Finale";"female";"119";20,00;18,00;2,00;"119";"nein";"100m Manikin Carry with Fins";2;0:52,70;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"dmqdvcawvq, wjzelesswy";"dmqdvcawvq";"wjzelesswy";"";"drkmdqjzrw";"";"Open - 100m Manikin Carry with Fins - Finale";"female";"121";20,00;16,00;4,00;"121";"nein";"100m Manikin Carry with Fins";3;0:53,39;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"pbivdskxra, rsdnezhhpf";"pbivdskxra";"rsdnezhhpf";"";"rijckfkqby";"";"Open - 100m Manikin Carry with Fins - Finale";"female";"425";16,00;14,00;6,00;"425";"nein";"100m Manikin Carry with Fins";4;0:53,91;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"qwoubdzyso, rntrztkbqu";"qwoubdzyso";"rntrztkbqu";"";"qaadwxvauz";"";"Open - 100m Manikin Carry with Fins - Finale";"female";"122";13,00;13,00;7,00;"122";"nein";"100m Manikin Carry with Fins";5;0:55,40;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"aypyqxtixa, nznnsnwyha";"aypyqxtixa";"nznnsnwyha";"";"nebhaygbei";"";"Open - 100m Manikin Carry with Fins - Finale";"female";"123";12,00;12,00;8,00;"123";"nein";"100m Manikin Carry with Fins";6;0:57,64;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"urgfxelmfp, wapthoerhj";"urgfxelmfp";"wapthoerhj";"";"aslzrirzoc";"";"Open - 100m Manikin Carry with Fins - Finale";"female";"124";12,00;11,00;9,00;"124";"nein";"100m Manikin Carry with Fins";7;0:57,99;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"xueatqvoxa, snyzexgbzd";"xueatqvoxa";"snyzexgbzd";"";"vccfbiyzan";"";"Open - 100m Manikin Carry with Fins - Finale";"female";"377";11,00;10,00;10,00;"377";"nein";"100m Manikin Carry with Fins";8;0:59,79;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"vlzydmupts, qzdudcfyny";"vlzydmupts";"qzdudcfyny";"";"igyfserjgo";"";"Open - 100m Manikin Carry with Fins - Finale";"male";"126";18,00;20,00;0,00;"126";"nein";"100m Manikin Carry with Fins";1;0:46,34;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"gtqzxwzfkz, lwittnfpmd";"gtqzxwzfkz";"lwittnfpmd";"";"xorvtxodhp";"";"Open - 100m Manikin Carry with Fins - Finale";"male";"125";20,00;18,00;2,00;"125";"nein";"100m Manikin Carry with Fins";2;0:46,37;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"mhowsogfet, klllmwunjx";"mhowsogfet";"klllmwunjx";"";"hhzrpngsdl";"";"Open - 100m Manikin Carry with Fins - Finale";"male";"128";20,00;16,00;4,00;"128";"nein";"100m Manikin Carry with Fins";3;0:47,50;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"ibbbozurnl, cyvgyxjyeh";"ibbbozurnl";"cyvgyxjyeh";"";"uvpaflyrkj";"";"Open - 100m Manikin Carry with Fins - Finale";"male";"133";16,00;14,00;6,00;"133";"nein";"100m Manikin Carry with Fins";4;0:47,81;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"sustkahdgt, whtawypvhe";"sustkahdgt";"whtawypvhe";"";"cjiqhcgvol";"";"Open - 100m Manikin Carry with Fins - Finale";"male";"129";14,00;13,00;7,00;"129";"nein";"100m Manikin Carry with Fins";5;0:48,12;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"ervgjcmtsh, xyqisqxfsk";"ervgjcmtsh";"xyqisqxfsk";"";"dvjcfhdgen";"";"Open - 100m Manikin Carry with Fins - Finale";"male";"135";12,00;12,00;8,00;"135";"nein";"100m Manikin Carry with Fins";6;0:49,75;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"pbqdrnkkay, gsgiypcwfx";"pbqdrnkkay";"gsgiypcwfx";"";"vozsksquna";"";"Open - 100m Manikin Carry with Fins - Finale";"male";"132";13,00;11,00;9,00;"132";"nein";"100m Manikin Carry with Fins";7;0:50,33;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"qputbuxerf, ibtfuruuot";"qputbuxerf";"ibtfuruuot";"";"hedfxccwjr";"";"Open - 100m Manikin Carry with Fins - Finale";"male";"134";11,00;10,00;10,00;"134";"nein";"100m Manikin Carry with Fins";8;0:50,78;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"jahpxyxtuz, tojmqusbuq";"jahpxyxtuz";"tojmqusbuq";"";"pxehckvjck";"";"Open - 200m Super Lifesaver - Finale";"female";"68";20,00;20,00;0,00;"68";"nein";"200m Super Lifesaver";1;2:22,20;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"dkbfrkuvcp, esfwfuyqgi";"dkbfrkuvcp";"esfwfuyqgi";"";"lohhsnyzcw";"";"Open - 200m Super Lifesaver - Finale";"female";"71";20,00;18,00;2,00;"71";"nein";"200m Super Lifesaver";2;2:26,29;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"qehxjqszzc, mdhbgymnmf";"qehxjqszzc";"mdhbgymnmf";"";"tpgqdlciov";"";"Open - 200m Super Lifesaver - Finale";"female";"70";16,00;16,00;4,00;"70";"nein";"200m Super Lifesaver";3;2:27,13;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"fduojmielj, mqxmjpmedb";"fduojmielj";"mqxmjpmedb";"";"rmbmnrsejl";"";"Open - 200m Super Lifesaver - Finale";"female";"69";18,00;14,00;6,00;"69";"nein";"200m Super Lifesaver";4;2:27,54;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"tkmfwibnkr, ifergdamnt";"tkmfwibnkr";"ifergdamnt";"";"ghuknejxlj";"";"Open - 200m Super Lifesaver - Finale";"female";"75";14,00;13,00;7,00;"75";"nein";"200m Super Lifesaver";5;2:28,56;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
6;"snzgevqfce, icicpxmomg";"snzgevqfce";"icicpxmomg";"";"xiltjvvank";"";"Open - 200m Super Lifesaver - Finale";"female";"72";13,00;12,00;8,00;"72";"nein";"200m Super Lifesaver";6;2:32,11;12,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
7;"uvglbweybb, ozpmysigpl";"uvglbweybb";"ozpmysigpl";"";"yqhnwmcqoz";"";"Open - 200m Super Lifesaver - Finale";"female";"73";18,00;11,00;9,00;"73";"nein";"200m Super Lifesaver";7;2:32,18;11,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
8;"bcabruwvcu, raaojzltgp";"bcabruwvcu";"raaojzltgp";"";"encoocqyga";"";"Open - 200m Super Lifesaver - Finale";"female";"293";10,00;10,00;10,00;"293";"nein";"200m Super Lifesaver";8;2:41,14;10,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
1;"auhvxjqsxo, fnnwugephe";"auhvxjqsxo";"fnnwugephe";"";"pnpuvvspka";"";"Open - 200m Super Lifesaver - Finale";"male";"76";20,00;20,00;0,00;"76";"nein";"200m Super Lifesaver";1;2:08,38;20,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
2;"ueazxovuvz, trmoyhthwl";"ueazxovuvz";"trmoyhthwl";"";"diwiqfjbrf";"";"Open - 200m Super Lifesaver - Finale";"male";"81";20,00;18,00;2,00;"81";"nein";"200m Super Lifesaver";2;2:09,64;18,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
3;"qqlmtouxwy, bssvcojsoh";"qqlmtouxwy";"bssvcojsoh";"";"bkczwobdbk";"";"Open - 200m Super Lifesaver - Finale";"male";"77";18,00;16,00;4,00;"77";"nein";"200m Super Lifesaver";3;2:09,70;16,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
4;"motqnpxsqc, soqshlqiuk";"motqnpxsqc";"soqshlqiuk";"";"dbjscklifj";"";"Open - 200m Super Lifesaver - Finale";"male";"79";20,00;14,00;6,00;"79";"nein";"200m Super Lifesaver";4;2:09,92;14,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
5;"jpyneqpffh, wqsrnhxiko";"jpyneqpffh";"wqsrnhxiko";"";"rycbisatxb";"";"Open - 200m Super Lifesaver - Finale";"male";"78";14,00;13,00;7,00;"78";"nein";"200m Super Lifesaver";5;2:11,53;13,00;" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;
